0810_R.jpg, 553.0 208.0, 516.0 171.0, 470.0 146.0, 428.0 128.0, 373.0 131.0, 317.0 163.0, 279.0 201.0, 254.0 237.0, 226.0 284.0, 218.0 342.0, 223.0 401.0, 251.0 458.0, 293.0 508.0, 334.0 548.0, 380.0 585.0, 426.0 615.0, 481.0 654.0, 530.0 662.0, 553.0 635.0, 567.0 599.0, 527.0 466.0, 358.0 243.0, 383.0 280.0
0811_L.jpg, 338.0 187.0, 393.0 162.0, 448.0 149.0, 507.0 140.0, 569.0 156.0, 626.0 197.0, 657.0 247.0, 673.0 300.0, 674.0 358.0, 656.0 414.0, 638.0 465.0, 618.0 516.0, 585.0 559.0, 537.0 596.0, 480.0 629.0, 409.0 653.0, 297.0 665.0, 218.0 653.0, 165.0 624.0, 134.0 577.0, 253.0 423.0, 586.0 307.0, 470.0 305.0
0811_R.jpg, 510.0 175.0, 443.0 149.0, 392.0 134.0, 332.0 127.0, 271.0 144.0, 211.0 191.0, 168.0 245.0, 144.0 304.0, 140.0 371.0, 154.0 431.0, 177.0 483.0, 205.0 535.0, 249.0 581.0, 311.0 620.0, 383.0 650.0, 457.0 663.0, 566.0 669.0, 639.0 649.0, 673.0 610.0, 691.0 559.0, 576.0 437.0, 223.0 303.0, 339.0 318.0
0812_L.jpg, 369.0 149.0, 427.0 134.0, 479.0 135.0, 533.0 137.0, 591.0 151.0, 632.0 184.0, 658.0 228.0, 667.0 278.0, 661.0 335.0, 632.0 396.0, 605.0 449.0, 571.0 499.0, 522.0 545.0, 467.0 586.0, 397.0 620.0, 340.0 646.0, 276.0 666.0, 205.0 658.0, 158.0 616.0, 129.0 555.0, 262.0 385.0, 602.0 275.0, 479.0 281.0
0812_R.jpg, 555.0 206.0, 506.0 174.0, 459.0 150.0, 412.0 136.0, 352.0 136.0, 297.0 167.0, 255.0 206.0, 229.0 256.0, 210.0 317.0, 205.0 373.0, 210.0 424.0, 222.0 477.0, 247.0 526.0, 282.0 571.0, 322.0 608.0, 370.0 643.0, 425.0 672.0, 496.0 686.0, 550.0 666.0, 590.0 625.0, 541.0 465.0, 283.0 235.0, 380.0 316.0
0813_L.jpg, 271.0 206.0, 326.0 169.0, 382.0 139.0, 445.0 122.0, 519.0 124.0, 576.0 163.0, 617.0 214.0, 635.0 272.0, 637.0 343.0, 626.0 402.0, 609.0 450.0, 593.0 497.0, 566.0 539.0, 527.0 579.0, 472.0 615.0, 418.0 636.0, 361.0 642.0, 331.0 610.0, 232.0 556.0, 150.0 528.0, 264.0 416.0, 558.0 220.0, 459.0 307.0
0813_R.jpg, 533.0 217.0, 492.0 170.0, 445.0 135.0, 389.0 115.0, 328.0 113.0, 279.0 150.0, 250.0 194.0, 234.0 238.0, 216.0 286.0, 208.0 344.0, 204.0 403.0, 211.0 464.0, 233.0 525.0, 267.0 580.0, 313.0 621.0, 366.0 653.0, 429.0 673.0, 497.0 677.0, 549.0 641.0, 579.0 580.0, 515.0 458.0, 319.0 195.0, 368.0 305.0
0814_L.jpg, 377.0 362.0, 404.0 308.0, 380.0 247.0, 349.0 181.0, 347.0 168.0, 345.0 201.0, 321.0 252.0, 315.0 285.0, 291.0 312.0, 302.0 372.0, 363.0 405.0, 376.0 417.0, 384.0 428.0, 366.0 477.0, 363.0 537.0, 408.0 591.0, 490.0 649.0, 523.0 656.0, 553.0 621.0, 561.0 564.0, 393.0 483.0, 396.0 270.0, 353.0 338.0
0814_R.jpg, 541.0 180.0, 492.0 152.0, 446.0 137.0, 398.0 126.0, 343.0 127.0, 296.0 154.0, 262.0 190.0, 244.0 231.0, 232.0 283.0, 231.0 340.0, 232.0 400.0, 243.0 462.0, 263.0 522.0, 294.0 574.0, 337.0 614.0, 381.0 643.0, 427.0 662.0, 486.0 667.0, 545.0 650.0, 600.0 626.0, 558.0 457.0, 305.0 232.0, 401.0 282.0
0815_L.jpg, 335.0 159.0, 400.0 140.0, 455.0 131.0, 514.0 129.0, 575.0 154.0, 621.0 201.0, 645.0 255.0, 658.0 311.0, 660.0 371.0, 640.0 425.0, 614.0 478.0, 583.0 518.0, 538.0 546.0, 492.0 590.0, 445.0 633.0, 387.0 656.0, 252.0 660.0, 184.0 639.0, 141.0 608.0, 122.0 570.0, 256.0 424.0, 563.0 300.0, 474.0 307.0
0815_R.jpg, 576.0 176.0, 518.0 144.0, 457.0 123.0, 394.0 109.0, 332.0 110.0, 266.0 145.0, 221.0 195.0, 188.0 249.0, 167.0 316.0, 165.0 382.0, 173.0 440.0, 195.0 496.0, 231.0 547.0, 282.0 592.0, 340.0 627.0, 405.0 650.0, 470.0 670.0, 550.0 679.0, 599.0 659.0, 643.0 621.0, 556.0 447.0, 285.0 254.0, 386.0 278.0
0816_L.jpg, 316.0 166.0, 355.0 153.0, 390.0 149.0, 426.0 144.0, 469.0 145.0, 510.0 169.0, 538.0 199.0, 558.0 234.0, 578.0 283.0, 580.0 335.0, 582.0 394.0, 581.0 455.0, 569.0 513.0, 539.0 562.0, 497.0 604.0, 449.0 638.0, 398.0 668.0, 328.0 683.0, 268.0 667.0, 219.0 633.0, 261.0 443.0, 494.0 256.0, 422.0 306.0
0816_R.jpg, 455.0 162.0, 397.0 145.0, 338.0 134.0, 284.0 126.0, 217.0 142.0, 166.0 177.0, 144.0 219.0, 137.0 262.0, 150.0 311.0, 172.0 370.0, 199.0 421.0, 232.0 477.0, 277.0 527.0, 332.0 564.0, 400.0 591.0, 466.0 603.0, 515.0 604.0, 583.0 591.0, 625.0 575.0, 661.0 536.0, 514.0 358.0, 230.0 252.0, 348.0 256.0
0817_L.jpg, 227.0 178.0, 278.0 158.0, 328.0 140.0, 374.0 122.0, 436.0 123.0, 490.0 162.0, 523.0 207.0, 544.0 244.0, 564.0 295.0, 574.0 349.0, 572.0 407.0, 561.0 459.0, 534.0 516.0, 496.0 570.0, 446.0 614.0, 401.0 644.0, 358.0 668.0, 308.0 676.0, 253.0 667.0, 204.0 656.0, 227.0 469.0, 445.0 231.0, 381.0 281.0
0817_R.jpg, 505.0 210.0, 466.0 174.0, 423.0 147.0, 379.0 128.0, 317.0 124.0, 267.0 154.0, 234.0 194.0, 218.0 243.0, 208.0 300.0, 208.0 358.0, 222.0 412.0, 246.0 465.0, 283.0 514.0, 326.0 566.0, 376.0 605.0, 437.0 637.0, 490.0 664.0, 541.0 660.0, 574.0 621.0, 575.0 534.0, 494.0 418.0, 278.0 217.0, 381.0 294.0
0818_L.jpg, 314.0 187.0, 366.0 155.0, 415.0 134.0, 469.0 123.0, 534.0 128.0, 583.0 165.0, 615.0 209.0, 631.0 256.0, 637.0 313.0, 620.0 377.0, 599.0 436.0, 573.0 495.0, 542.0 552.0, 500.0 603.0, 440.0 642.0, 382.0 663.0, 324.0 665.0, 246.0 648.0, 188.0 636.0, 144.0 618.0, 271.0 439.0, 552.0 249.0, 478.0 314.0
0818_R.jpg, 548.0 184.0, 500.0 152.0, 450.0 132.0, 404.0 121.0, 349.0 124.0, 296.0 155.0, 257.0 192.0, 232.0 238.0, 216.0 297.0, 218.0 358.0, 227.0 415.0, 246.0 473.0, 276.0 524.0, 313.0 570.0, 357.0 612.0, 403.0 646.0, 449.0 669.0, 504.0 669.0, 549.0 633.0, 602.0 578.0, 543.0 431.0, 306.0 247.0, 388.0 297.0
0819_L.jpg, 346.0 160.0, 422.0 145.0, 460.0 143.0, 502.0 153.0, 561.0 178.0, 607.0 212.0, 632.0 253.0, 650.0 296.0, 663.0 345.0, 658.0 398.0, 640.0 450.0, 607.0 500.0, 558.0 548.0, 488.0 600.0, 397.0 628.0, 340.0 610.0, 310.0 524.0, 242.0 502.0, 196.0 487.0, 172.0 473.0, 294.0 412.0, 539.0 291.0, 462.0 314.0
0819_R.jpg, 598.0 290.0, 566.0 214.0, 520.0 165.0, 460.0 130.0, 386.0 127.0, 317.0 162.0, 273.0 203.0, 239.0 240.0, 208.0 285.0, 195.0 333.0, 191.0 390.0, 204.0 444.0, 226.0 500.0, 256.0 552.0, 292.0 598.0, 324.0 618.0, 354.0 639.0, 379.0 633.0, 426.0 609.0, 486.0 589.0, 518.0 486.0, 346.0 216.0, 396.0 289.0
0820_L.jpg, 232.0 211.0, 278.0 170.0, 329.0 139.0, 381.0 118.0, 445.0 114.0, 502.0 144.0, 540.0 180.0, 563.0 222.0, 576.0 278.0, 573.0 339.0, 568.0 397.0, 556.0 458.0, 535.0 515.0, 506.0 567.0, 468.0 613.0, 422.0 652.0, 363.0 684.0, 296.0 690.0, 248.0 657.0, 217.0 599.0, 259.0 465.0, 493.0 217.0, 405.0 282.0
0820_R.jpg, 487.0 151.0, 433.0 133.0, 381.0 126.0, 328.0 121.0, 266.0 133.0, 211.0 167.0, 179.0 206.0, 169.0 250.0, 170.0 304.0, 183.0 362.0, 200.0 416.0, 222.0 473.0, 254.0 527.0, 297.0 577.0, 350.0 617.0, 417.0 647.0, 520.0 671.0, 587.0 658.0, 630.0 614.0, 654.0 547.0, 548.0 402.0, 230.0 243.0, 343.0 275.0
0821_L.jpg, 218.0 261.0, 257.0 202.0, 302.0 158.0, 357.0 129.0, 424.0 117.0, 483.0 143.0, 530.0 181.0, 558.0 230.0, 575.0 291.0, 578.0 346.0, 577.0 401.0, 572.0 459.0, 557.0 512.0, 530.0 562.0, 498.0 612.0, 464.0 644.0, 414.0 674.0, 355.0 686.0, 301.0 680.0, 261.0 666.0, 298.0 482.0, 487.0 223.0, 408.0 302.0
0821_R.jpg, 540.0 172.0, 464.0 195.0, 372.0 182.0, 299.0 140.0, 236.0 141.0, 190.0 174.0, 163.0 216.0, 149.0 258.0, 147.0 313.0, 164.0 375.0, 191.0 430.0, 229.0 489.0, 271.0 547.0, 316.0 595.0, 363.0 633.0, 421.0 663.0, 486.0 679.0, 563.0 669.0, 622.0 625.0, 662.0 553.0, 543.0 384.0, 243.0 239.0, 353.0 289.0
0822_L.jpg, 208.0 207.0, 245.0 166.0, 291.0 132.0, 337.0 113.0, 413.0 109.0, 478.0 140.0, 518.0 181.0, 549.0 226.0, 583.0 284.0, 597.0 344.0, 598.0 405.0, 587.0 465.0, 558.0 520.0, 519.0 566.0, 471.0 605.0, 422.0 634.0, 364.0 672.0, 309.0 690.0, 279.0 674.0, 259.0 648.0, 301.0 484.0, 460.0 207.0, 403.0 302.0
0822_R.jpg, 570.0 183.0, 509.0 154.0, 444.0 134.0, 379.0 120.0, 309.0 120.0, 252.0 150.0, 209.0 193.0, 183.0 242.0, 174.0 304.0, 182.0 370.0, 195.0 431.0, 214.0 494.0, 243.0 553.0, 286.0 601.0, 336.0 636.0, 390.0 662.0, 443.0 679.0, 513.0 688.0, 569.0 664.0, 618.0 622.0, 549.0 443.0, 256.0 246.0, 365.0 277.0
0823_L.jpg, 202.0 253.0, 231.0 197.0, 277.0 154.0, 326.0 127.0, 364.0 119.0, 417.0 168.0, 476.0 225.0, 517.0 256.0, 564.0 288.0, 584.0 345.0, 574.0 397.0, 540.0 437.0, 492.0 448.0, 462.0 466.0, 477.0 515.0, 479.0 561.0, 503.0 664.0, 523.0 673.0, 522.0 658.0, 475.0 609.0, 366.0 490.0, 414.0 217.0, 383.0 285.0
0823_R.jpg, 528.0 224.0, 505.0 178.0, 467.0 146.0, 422.0 126.0, 367.0 123.0, 316.0 151.0, 284.0 187.0, 265.0 221.0, 248.0 264.0, 246.0 322.0, 254.0 384.0, 274.0 448.0, 305.0 512.0, 335.0 566.0, 379.0 606.0, 421.0 635.0, 470.0 668.0, 525.0 682.0, 558.0 673.0, 591.0 658.0, 536.0 458.0, 345.0 224.0, 391.0 311.0
0824_L.jpg, 211.0 279.0, 246.0 220.0, 281.0 170.0, 324.0 140.0, 401.0 130.0, 461.0 163.0, 496.0 208.0, 525.0 253.0, 556.0 306.0, 573.0 354.0, 578.0 402.0, 576.0 453.0, 562.0 507.0, 537.0 557.0, 503.0 609.0, 473.0 638.0, 431.0 672.0, 385.0 684.0, 338.0 669.0, 284.0 646.0, 299.0 495.0, 420.0 216.0, 400.0 320.0
0824_R.jpg, 572.0 249.0, 545.0 195.0, 504.0 157.0, 453.0 128.0, 391.0 120.0, 340.0 151.0, 304.0 191.0, 273.0 229.0, 243.0 277.0, 237.0 336.0, 233.0 395.0, 237.0 458.0, 250.0 520.0, 275.0 572.0, 310.0 616.0, 350.0 647.0, 392.0 671.0, 452.0 679.0, 509.0 655.0, 553.0 615.0, 515.0 478.0, 376.0 222.0, 397.0 311.0
0825_L.jpg, 241.0 247.0, 274.0 193.0, 313.0 153.0, 362.0 129.0, 440.0 122.0, 490.0 154.0, 522.0 189.0, 543.0 229.0, 561.0 279.0, 568.0 328.0, 567.0 387.0, 559.0 449.0, 539.0 510.0, 510.0 566.0, 478.0 612.0, 446.0 639.0, 390.0 670.0, 355.0 678.0, 335.0 674.0, 306.0 671.0, 330.0 500.0, 477.0 186.0, 401.0 314.0
0825_R.jpg, 594.0 220.0, 559.0 176.0, 514.0 143.0, 464.0 124.0, 398.0 122.0, 340.0 151.0, 297.0 196.0, 276.0 240.0, 259.0 294.0, 258.0 353.0, 265.0 399.0, 271.0 443.0, 271.0 496.0, 281.0 555.0, 310.0 600.0, 353.0 635.0, 420.0 675.0, 479.0 687.0, 519.0 673.0, 547.0 643.0, 498.0 471.0, 350.0 202.0, 404.0 295.0
0827_L.jpg, 245.0 219.0, 288.0 171.0, 336.0 135.0, 390.0 114.0, 454.0 108.0, 511.0 132.0, 552.0 170.0, 579.0 214.0, 595.0 271.0, 594.0 333.0, 591.0 394.0, 579.0 458.0, 555.0 517.0, 524.0 568.0, 484.0 608.0, 439.0 637.0, 387.0 665.0, 332.0 674.0, 292.0 654.0, 265.0 626.0, 304.0 472.0, 509.0 227.0, 433.0 274.0
0827_R.jpg, 559.0 201.0, 514.0 167.0, 465.0 142.0, 414.0 124.0, 346.0 123.0, 289.0 152.0, 252.0 193.0, 232.0 243.0, 221.0 304.0, 219.0 367.0, 224.0 424.0, 240.0 483.0, 273.0 537.0, 313.0 584.0, 360.0 622.0, 412.0 652.0, 467.0 677.0, 527.0 687.0, 561.0 665.0, 584.0 634.0, 546.0 486.0, 305.0 227.0, 392.0 305.0
0828_L.jpg, 218.0 211.0, 264.0 170.0, 315.0 140.0, 374.0 121.0, 448.0 118.0, 506.0 156.0, 544.0 208.0, 563.0 266.0, 578.0 333.0, 579.0 390.0, 568.0 441.0, 549.0 490.0, 521.0 537.0, 484.0 586.0, 441.0 625.0, 387.0 655.0, 327.0 674.0, 260.0 678.0, 217.0 657.0, 184.0 621.0, 270.0 459.0, 489.0 206.0, 406.0 323.0
0828_R.jpg, 587.0 192.0, 537.0 159.0, 486.0 131.0, 432.0 115.0, 369.0 113.0, 310.0 138.0, 261.0 176.0, 223.0 226.0, 202.0 291.0, 202.0 359.0, 213.0 419.0, 234.0 481.0, 266.0 536.0, 308.0 583.0, 359.0 620.0, 416.0 647.0, 477.0 665.0, 544.0 672.0, 590.0 654.0, 631.0 626.0, 555.0 457.0, 292.0 213.0, 392.0 299.0
0829_L.jpg, 237.0 231.0, 282.0 179.0, 329.0 137.0, 385.0 116.0, 448.0 115.0, 500.0 150.0, 541.0 192.0, 567.0 237.0, 583.0 294.0, 584.0 352.0, 575.0 409.0, 562.0 461.0, 542.0 513.0, 513.0 562.0, 469.0 608.0, 424.0 645.0, 374.0 676.0, 307.0 686.0, 252.0 658.0, 211.0 609.0, 271.0 473.0, 475.0 193.0, 412.0 327.0
0829_R.jpg, 576.0 209.0, 531.0 164.0, 484.0 131.0, 430.0 114.0, 372.0 109.0, 317.0 138.0, 271.0 179.0, 241.0 232.0, 222.0 299.0, 218.0 362.0, 224.0 417.0, 239.0 475.0, 266.0 527.0, 300.0 576.0, 343.0 618.0, 390.0 653.0, 447.0 678.0, 512.0 683.0, 557.0 655.0, 591.0 608.0, 544.0 471.0, 313.0 186.0, 397.0 310.0
0830_L.jpg, 239.0 200.0, 289.0 160.0, 351.0 138.0, 413.0 123.0, 493.0 130.0, 553.0 164.0, 592.0 205.0, 614.0 248.0, 618.0 300.0, 604.0 364.0, 589.0 428.0, 564.0 489.0, 527.0 547.0, 476.0 588.0, 412.0 618.0, 350.0 641.0, 286.0 669.0, 228.0 679.0, 199.0 655.0, 184.0 621.0, 267.0 458.0, 543.0 247.0, 413.0 306.0
0830_R.jpg, 565.0 223.0, 525.0 174.0, 470.0 142.0, 408.0 122.0, 340.0 118.0, 286.0 140.0, 246.0 172.0, 221.0 220.0, 212.0 287.0, 218.0 353.0, 230.0 415.0, 255.0 475.0, 295.0 525.0, 338.0 565.0, 375.0 599.0, 416.0 631.0, 475.0 672.0, 526.0 685.0, 546.0 662.0, 556.0 630.0, 509.0 489.0, 279.0 214.0, 391.0 274.0
0831_L.jpg, 190.0 232.0, 221.0 183.0, 267.0 142.0, 317.0 118.0, 375.0 113.0, 458.0 149.0, 511.0 189.0, 552.0 234.0, 588.0 289.0, 595.0 341.0, 591.0 393.0, 576.0 439.0, 547.0 485.0, 515.0 527.0, 488.0 571.0, 454.0 607.0, 404.0 658.0, 354.0 671.0, 325.0 644.0, 304.0 608.0, 328.0 460.0, 457.0 222.0, 391.0 259.0
0831_R.jpg, 592.0 236.0, 546.0 187.0, 493.0 151.0, 424.0 127.0, 346.0 122.0, 296.0 159.0, 263.0 207.0, 240.0 257.0, 217.0 316.0, 209.0 377.0, 212.0 432.0, 229.0 485.0, 259.0 535.0, 296.0 580.0, 339.0 618.0, 388.0 652.0, 452.0 680.0, 521.0 687.0, 563.0 657.0, 586.0 605.0, 524.0 468.0, 328.0 218.0, 404.0 297.0
0832_L.jpg, 233.0 243.0, 256.0 190.0, 299.0 151.0, 343.0 126.0, 387.0 120.0, 440.0 165.0, 482.0 215.0, 511.0 246.0, 555.0 278.0, 578.0 323.0, 595.0 377.0, 591.0 439.0, 576.0 498.0, 550.0 547.0, 529.0 598.0, 503.0 631.0, 464.0 670.0, 416.0 679.0, 376.0 657.0, 339.0 627.0, 323.0 467.0, 413.0 228.0, 379.0 276.0
0832_R.jpg, 491.0 174.0, 435.0 147.0, 385.0 131.0, 334.0 121.0, 282.0 125.0, 236.0 163.0, 208.0 207.0, 193.0 251.0, 181.0 304.0, 179.0 366.0, 188.0 424.0, 206.0 481.0, 241.0 538.0, 287.0 588.0, 344.0 627.0, 403.0 659.0, 466.0 680.0, 548.0 680.0, 601.0 652.0, 645.0 614.0, 552.0 442.0, 274.0 233.0, 342.0 303.0
0833_L.jpg, 214.0 204.0, 272.0 165.0, 331.0 136.0, 402.0 119.0, 486.0 121.0, 547.0 154.0, 587.0 193.0, 610.0 240.0, 620.0 300.0, 613.0 359.0, 602.0 417.0, 579.0 474.0, 544.0 527.0, 499.0 571.0, 445.0 606.0, 392.0 635.0, 333.0 665.0, 264.0 673.0, 225.0 648.0, 194.0 608.0, 263.0 456.0, 527.0 204.0, 428.0 298.0
0833_R.jpg, 596.0 198.0, 555.0 165.0, 506.0 136.0, 458.0 120.0, 391.0 117.0, 331.0 139.0, 281.0 168.0, 247.0 210.0, 224.0 267.0, 218.0 332.0, 217.0 393.0, 225.0 457.0, 250.0 519.0, 290.0 569.0, 345.0 607.0, 403.0 637.0, 466.0 665.0, 530.0 673.0, 571.0 652.0, 598.0 618.0, 540.0 460.0, 305.0 204.0, 392.0 293.0
0834_L.jpg, 231.0 220.0, 263.0 179.0, 303.0 146.0, 350.0 122.0, 418.0 117.0, 478.0 153.0, 517.0 191.0, 543.0 231.0, 567.0 284.0, 581.0 343.0, 584.0 401.0, 577.0 455.0, 558.0 510.0, 529.0 561.0, 491.0 607.0, 449.0 642.0, 399.0 673.0, 335.0 685.0, 287.0 661.0, 248.0 617.0, 293.0 473.0, 447.0 196.0, 405.0 316.0
0834_R.jpg, 563.0 260.0, 517.0 199.0, 467.0 153.0, 399.0 121.0, 324.0 114.0, 266.0 149.0, 231.0 187.0, 218.0 232.0, 212.0 283.0, 208.0 337.0, 213.0 394.0, 221.0 444.0, 239.0 498.0, 272.0 558.0, 320.0 607.0, 378.0 643.0, 455.0 674.0, 527.0 684.0, 571.0 675.0, 611.0 655.0, 534.0 477.0, 296.0 174.0, 375.0 319.0
0835_L.jpg, 305.0 178.0, 374.0 151.0, 432.0 132.0, 500.0 122.0, 563.0 132.0, 614.0 169.0, 648.0 212.0, 664.0 264.0, 668.0 330.0, 653.0 398.0, 633.0 458.0, 600.0 514.0, 552.0 567.0, 487.0 608.0, 412.0 636.0, 344.0 654.0, 266.0 670.0, 199.0 670.0, 165.0 647.0, 144.0 620.0, 259.0 453.0, 581.0 243.0, 481.0 311.0
0835_R.jpg, 501.0 147.0, 436.0 130.0, 378.0 123.0, 321.0 120.0, 257.0 128.0, 212.0 158.0, 182.0 193.0, 165.0 234.0, 162.0 291.0, 172.0 358.0, 186.0 425.0, 210.0 491.0, 258.0 551.0, 327.0 601.0, 396.0 634.0, 464.0 654.0, 527.0 671.0, 599.0 674.0, 638.0 654.0, 668.0 625.0, 579.0 427.0, 241.0 237.0, 370.0 281.0
0836_L.jpg, 221.0 213.0, 268.0 168.0, 319.0 136.0, 374.0 118.0, 442.0 110.0, 495.0 133.0, 537.0 169.0, 564.0 218.0, 581.0 280.0, 583.0 338.0, 582.0 396.0, 575.0 456.0, 557.0 512.0, 530.0 561.0, 496.0 604.0, 456.0 642.0, 406.0 676.0, 341.0 689.0, 290.0 671.0, 247.0 636.0, 263.0 474.0, 502.0 202.0, 412.0 296.0
0836_R.jpg, 572.0 237.0, 535.0 188.0, 487.0 149.0, 430.0 127.0, 360.0 130.0, 301.0 165.0, 262.0 213.0, 240.0 262.0, 222.0 317.0, 216.0 373.0, 219.0 426.0, 233.0 475.0, 261.0 521.0, 296.0 564.0, 340.0 600.0, 386.0 632.0, 441.0 668.0, 499.0 677.0, 538.0 650.0, 560.0 611.0, 520.0 461.0, 344.0 232.0, 385.0 315.0
0837_L.jpg, 235.0 241.0, 265.0 202.0, 308.0 160.0, 352.0 131.0, 412.0 118.0, 475.0 146.0, 525.0 180.0, 561.0 219.0, 591.0 272.0, 595.0 326.0, 592.0 380.0, 579.0 440.0, 556.0 496.0, 523.0 545.0, 480.0 586.0, 445.0 616.0, 388.0 654.0, 347.0 669.0, 322.0 663.0, 295.0 658.0, 308.0 489.0, 497.0 209.0, 422.0 278.0
0837_R.jpg, 537.0 173.0, 489.0 145.0, 443.0 130.0, 396.0 119.0, 344.0 123.0, 291.0 155.0, 253.0 199.0, 230.0 251.0, 216.0 314.0, 221.0 376.0, 233.0 432.0, 256.0 490.0, 289.0 543.0, 332.0 582.0, 388.0 611.0, 436.0 637.0, 483.0 662.0, 540.0 675.0, 572.0 662.0, 599.0 644.0, 541.0 459.0, 309.0 261.0, 381.0 293.0
0838_L.jpg, 310.0 188.0, 369.0 158.0, 419.0 144.0, 473.0 135.0, 529.0 146.0, 567.0 186.0, 588.0 222.0, 592.0 258.0, 593.0 298.0, 585.0 352.0, 577.0 409.0, 572.0 475.0, 562.0 536.0, 540.0 591.0, 494.0 632.0, 451.0 657.0, 403.0 676.0, 337.0 681.0, 271.0 659.0, 213.0 617.0, 287.0 462.0, 528.0 252.0, 452.0 290.0
0838_R.jpg, 547.0 189.0, 492.0 156.0, 434.0 133.0, 376.0 119.0, 304.0 129.0, 252.0 174.0, 237.0 217.0, 243.0 256.0, 239.0 296.0, 249.0 345.0, 268.0 394.0, 282.0 444.0, 301.0 498.0, 325.0 558.0, 358.0 602.0, 405.0 635.0, 466.0 664.0, 532.0 668.0, 583.0 642.0, 619.0 595.0, 549.0 452.0, 313.0 216.0, 386.0 276.0
0839_L.jpg, 299.0 182.0, 361.0 159.0, 414.0 146.0, 474.0 142.0, 533.0 154.0, 583.0 192.0, 622.0 232.0, 649.0 273.0, 657.0 326.0, 637.0 383.0, 610.0 437.0, 580.0 490.0, 543.0 544.0, 488.0 593.0, 413.0 627.0, 337.0 646.0, 244.0 653.0, 178.0 634.0, 140.0 594.0, 118.0 539.0, 236.0 391.0, 565.0 270.0, 458.0 310.0
0839_R.jpg, 509.0 154.0, 455.0 133.0, 396.0 130.0, 343.0 127.0, 305.0 155.0, 267.0 213.0, 245.0 251.0, 244.0 285.0, 236.0 316.0, 233.0 360.0, 245.0 410.0, 262.0 454.0, 285.0 505.0, 320.0 558.0, 366.0 600.0, 412.0 632.0, 460.0 664.0, 524.0 675.0, 573.0 663.0, 631.0 639.0, 545.0 410.0, 324.0 260.0, 386.0 262.0
0840_L.jpg, 323.0 176.0, 392.0 149.0, 451.0 134.0, 514.0 130.0, 584.0 149.0, 634.0 187.0, 662.0 234.0, 675.0 283.0, 677.0 338.0, 658.0 399.0, 634.0 455.0, 601.0 509.0, 556.0 559.0, 503.0 602.0, 436.0 638.0, 369.0 661.0, 309.0 661.0, 257.0 628.0, 190.0 578.0, 141.0 522.0, 264.0 404.0, 588.0 293.0, 491.0 306.0
0840_R.jpg, 441.0 270.0, 422.0 286.0, 408.0 246.0, 387.0 162.0, 371.0 136.0, 344.0 159.0, 314.0 191.0, 298.0 218.0, 275.0 256.0, 274.0 322.0, 268.0 385.0, 272.0 452.0, 287.0 522.0, 314.0 573.0, 387.0 616.0, 438.0 633.0, 440.0 623.0, 435.0 566.0, 442.0 517.0, 448.0 508.0, 438.0 419.0, 365.0 255.0, 382.0 315.0
0841_L.jpg, 231.0 252.0, 266.0 195.0, 310.0 152.0, 363.0 127.0, 433.0 113.0, 485.0 141.0, 523.0 178.0, 545.0 220.0, 564.0 278.0, 571.0 337.0, 569.0 400.0, 564.0 462.0, 546.0 524.0, 524.0 578.0, 496.0 625.0, 462.0 649.0, 416.0 672.0, 364.0 678.0, 324.0 668.0, 289.0 654.0, 319.0 500.0, 462.0 185.0, 415.0 303.0
0841_R.jpg, 571.0 300.0, 528.0 223.0, 480.0 166.0, 413.0 125.0, 344.0 114.0, 286.0 146.0, 247.0 187.0, 234.0 230.0, 228.0 280.0, 229.0 329.0, 241.0 390.0, 254.0 446.0, 272.0 502.0, 298.0 562.0, 338.0 610.0, 380.0 644.0, 424.0 671.0, 487.0 679.0, 539.0 661.0, 586.0 632.0, 528.0 492.0, 302.0 196.0, 373.0 304.0
0842_L.jpg, 265.0 165.0, 320.0 136.0, 366.0 120.0, 392.0 115.0, 443.0 134.0, 494.0 175.0, 519.0 213.0, 536.0 247.0, 561.0 274.0, 578.0 318.0, 580.0 374.0, 573.0 436.0, 549.0 498.0, 516.0 557.0, 474.0 609.0, 431.0 646.0, 382.0 678.0, 314.0 687.0, 253.0 653.0, 206.0 582.0, 288.0 431.0, 443.0 255.0, 408.0 284.0
0842_R.jpg, 553.0 200.0, 506.0 165.0, 445.0 142.0, 420.0 122.0, 405.0 130.0, 372.0 233.0, 360.0 316.0, 361.0 359.0, 363.0 361.0, 342.0 395.0, 343.0 419.0, 323.0 439.0, 281.0 497.0, 251.0 561.0, 272.0 608.0, 317.0 642.0, 373.0 666.0, 426.0 669.0, 470.0 655.0, 507.0 624.0, 468.0 441.0, 400.0 271.0, 411.0 286.0
0843_L.jpg, 185.0 223.0, 224.0 184.0, 271.0 146.0, 320.0 117.0, 385.0 105.0, 459.0 129.0, 519.0 166.0, 561.0 215.0, 591.0 287.0, 594.0 357.0, 585.0 417.0, 566.0 477.0, 536.0 532.0, 500.0 578.0, 453.0 618.0, 403.0 647.0, 348.0 671.0, 283.0 680.0, 239.0 653.0, 213.0 606.0, 286.0 462.0, 468.0 209.0, 398.0 289.0
