0133_L.jpg, 264.0 185.0, 307.0 155.0, 339.0 141.0, 384.0 125.0, 429.0 108.0, 468.0 116.0, 504.0 129.0, 522.0 141.0, 548.0 173.0, 568.0 224.0, 568.0 283.0, 567.0 363.0, 555.0 442.0, 522.0 528.0, 468.0 593.0, 391.0 648.0, 317.0 683.0, 286.0 679.0, 254.0 667.0, 209.0 634.0, 241.0 475.0, 503.0 209.0, 481.0 273.0
0133_R.jpg, 565.0 214.0, 513.0 180.0, 448.0 147.0, 401.0 124.0, 334.0 116.0, 291.0 140.0, 270.0 169.0, 250.0 193.0, 237.0 230.0, 233.0 257.0, 222.0 308.0, 215.0 389.0, 225.0 461.0, 241.0 514.0, 270.0 580.0, 314.0 629.0, 423.0 679.0, 485.0 667.0, 506.0 631.0, 530.0 581.0, 517.0 477.0, 324.0 211.0, 394.0 278.0
0134_L.jpg, 224.0 209.0, 254.0 174.0, 289.0 153.0, 328.0 140.0, 401.0 121.0, 459.0 141.0, 488.0 158.0, 517.0 185.0, 558.0 233.0, 573.0 324.0, 593.0 379.0, 599.0 450.0, 587.0 512.0, 552.0 571.0, 510.0 628.0, 439.0 661.0, 302.0 676.0, 267.0 660.0, 233.0 635.0, 201.0 609.0, 257.0 480.0, 506.0 294.0, 392.0 294.0
0134_R.jpg, 587.0 179.0, 545.0 144.0, 494.0 118.0, 448.0 109.0, 366.0 118.0, 310.0 160.0, 291.0 174.0, 279.0 201.0, 244.0 249.0, 217.0 326.0, 212.0 394.0, 212.0 469.0, 244.0 526.0, 273.0 565.0, 310.0 599.0, 353.0 638.0, 453.0 689.0, 482.0 680.0, 522.0 660.0, 555.0 618.0, 557.0 498.0, 356.0 215.0, 432.0 267.0
0135_R.jpg, 591.0 318.0, 570.0 253.0, 554.0 196.0, 522.0 151.0, 480.0 119.0, 407.0 122.0, 350.0 128.0, 312.0 158.0, 269.0 190.0, 243.0 249.0, 217.0 320.0, 208.0 376.0, 208.0 445.0, 225.0 490.0, 266.0 532.0, 334.0 597.0, 465.0 683.0, 506.0 673.0, 548.0 663.0, 589.0 631.0, 530.0 520.0, 427.0 190.0, 347.0 296.0
0136_L.jpg, 246.0 205.0, 286.0 164.0, 337.0 138.0, 394.0 124.0, 452.0 112.0, 520.0 135.0, 581.0 171.0, 609.0 212.0, 622.0 247.0, 619.0 350.0, 602.0 407.0, 602.0 464.0, 570.0 528.0, 526.0 590.0, 464.0 642.0, 395.0 663.0, 243.0 660.0, 205.0 626.0, 187.0 586.0, 177.0 520.0, 269.0 445.0, 570.0 217.0, 417.0 286.0
0136_R.jpg, 551.0 225.0, 497.0 185.0, 443.0 163.0, 365.0 124.0, 291.0 116.0, 233.0 145.0, 195.0 193.0, 169.0 231.0, 157.0 275.0, 164.0 350.0, 176.0 419.0, 199.0 469.0, 233.0 529.0, 280.0 580.0, 327.0 615.0, 378.0 648.0, 522.0 686.0, 565.0 676.0, 609.0 652.0, 635.0 615.0, 536.0 443.0, 269.0 179.0, 347.0 320.0
0137_L.jpg, 349.0 118.0, 391.0 116.0, 440.0 115.0, 487.0 116.0, 522.0 116.0, 548.0 137.0, 586.0 147.0, 609.0 179.0, 644.0 222.0, 641.0 282.0, 628.0 355.0, 612.0 440.0, 584.0 523.0, 538.0 586.0, 468.0 623.0, 375.0 648.0, 273.0 663.0, 221.0 639.0, 173.0 607.0, 129.0 558.0, 221.0 395.0, 597.0 225.0, 490.0 241.0
0137_R.jpg, 571.0 244.0, 493.0 182.0, 410.0 140.0, 350.0 129.0, 288.0 129.0, 243.0 160.0, 221.0 189.0, 199.0 215.0, 183.0 269.0, 187.0 339.0, 201.0 410.0, 201.0 482.0, 225.0 538.0, 250.0 587.0, 305.0 632.0, 359.0 667.0, 450.0 687.0, 510.0 682.0, 554.0 670.0, 596.0 654.0, 545.0 475.0, 283.0 202.0, 355.0 292.0
0138_R.jpg, 586.0 269.0, 548.0 215.0, 497.0 164.0, 459.0 140.0, 365.0 128.0, 320.0 145.0, 292.0 163.0, 280.0 180.0, 257.0 209.0, 251.0 243.0, 228.0 286.0, 212.0 365.0, 221.0 445.0, 249.0 513.0, 302.0 564.0, 356.0 609.0, 440.0 677.0, 498.0 679.0, 517.0 657.0, 533.0 622.0, 510.0 512.0, 342.0 238.0, 410.0 311.0
0139_L.jpg, 314.0 189.0, 381.0 161.0, 423.0 145.0, 445.0 135.0, 512.0 126.0, 561.0 145.0, 583.0 167.0, 615.0 180.0, 652.0 212.0, 663.0 299.0, 657.0 359.0, 637.0 452.0, 596.0 510.0, 557.0 571.0, 497.0 610.0, 432.0 637.0, 260.0 670.0, 203.0 658.0, 179.0 638.0, 155.0 612.0, 250.0 407.0, 584.0 246.0, 482.0 282.0
0139_R.jpg, 475.0 167.0, 408.0 124.0, 344.0 119.0, 307.0 128.0, 263.0 153.0, 222.0 176.0, 180.0 227.0, 157.0 262.0, 145.0 288.0, 129.0 355.0, 112.0 429.0, 150.0 482.0, 180.0 532.0, 225.0 581.0, 275.0 623.0, 304.0 647.0, 394.0 670.0, 453.0 654.0, 506.0 621.0, 544.0 594.0, 561.0 371.0, 312.0 221.0, 384.0 269.0
0140_L.jpg, 257.0 202.0, 326.0 163.0, 387.0 148.0, 439.0 132.0, 490.0 116.0, 539.0 132.0, 575.0 160.0, 602.0 186.0, 637.0 235.0, 622.0 305.0, 615.0 359.0, 596.0 423.0, 570.0 491.0, 538.0 551.0, 484.0 600.0, 440.0 639.0, 280.0 680.0, 247.0 671.0, 206.0 650.0, 179.0 603.0, 238.0 417.0, 496.0 198.0, 481.0 336.0
0140_R.jpg, 552.0 227.0, 507.0 189.0, 448.0 148.0, 397.0 131.0, 310.0 131.0, 262.0 160.0, 240.0 189.0, 231.0 231.0, 206.0 270.0, 228.0 333.0, 230.0 382.0, 243.0 448.0, 266.0 516.0, 286.0 568.0, 307.0 609.0, 362.0 641.0, 477.0 693.0, 507.0 677.0, 532.0 667.0, 551.0 628.0, 559.0 461.0, 307.0 221.0, 378.0 298.0
0141_L.jpg, 201.0 243.0, 231.0 199.0, 269.0 151.0, 312.0 128.0, 362.0 118.0, 410.0 137.0, 450.0 161.0, 496.0 208.0, 580.0 314.0, 599.0 384.0, 589.0 446.0, 578.0 490.0, 577.0 516.0, 552.0 565.0, 528.0 618.0, 512.0 652.0, 464.0 679.0, 429.0 671.0, 411.0 660.0, 371.0 639.0, 326.0 498.0, 394.0 189.0, 407.0 295.0
0141_R.jpg, 577.0 253.0, 551.0 219.0, 519.0 182.0, 485.0 145.0, 420.0 113.0, 353.0 124.0, 330.0 132.0, 314.0 148.0, 304.0 171.0, 292.0 225.0, 269.0 283.0, 249.0 356.0, 254.0 458.0, 295.0 544.0, 333.0 600.0, 376.0 645.0, 440.0 692.0, 481.0 673.0, 510.0 666.0, 552.0 639.0, 548.0 509.0, 347.0 169.0, 392.0 301.0
0142_L.jpg, 219.0 189.0, 279.0 155.0, 315.0 132.0, 368.0 118.0, 445.0 108.0, 491.0 132.0, 514.0 150.0, 542.0 205.0, 558.0 230.0, 571.0 257.0, 578.0 305.0, 586.0 360.0, 573.0 430.0, 544.0 488.0, 498.0 545.0, 456.0 594.0, 397.0 648.0, 342.0 667.0, 280.0 666.0, 262.0 637.0, 251.0 500.0, 482.0 241.0, 456.0 307.0
0142_R.jpg, 613.0 246.0, 568.0 209.0, 528.0 174.0, 471.0 142.0, 410.0 121.0, 375.0 126.0, 339.0 142.0, 305.0 163.0, 283.0 185.0, 253.0 238.0, 211.0 321.0, 198.0 387.0, 190.0 458.0, 205.0 500.0, 230.0 545.0, 275.0 600.0, 363.0 671.0, 407.0 668.0, 427.0 660.0, 449.0 637.0, 481.0 500.0, 314.0 231.0, 385.0 283.0
0143_L.jpg, 282.0 209.0, 349.0 170.0, 411.0 145.0, 464.0 135.0, 514.0 134.0, 562.0 155.0, 594.0 180.0, 607.0 195.0, 618.0 234.0, 621.0 289.0, 609.0 352.0, 584.0 417.0, 549.0 488.0, 510.0 539.0, 466.0 594.0, 404.0 628.0, 267.0 683.0, 208.0 661.0, 185.0 631.0, 154.0 587.0, 202.0 453.0, 541.0 259.0, 443.0 305.0
0143_R.jpg, 603.0 296.0, 581.0 224.0, 561.0 169.0, 519.0 142.0, 465.0 122.0, 419.0 142.0, 368.0 170.0, 346.0 187.0, 321.0 209.0, 295.0 246.0, 256.0 302.0, 225.0 350.0, 214.0 419.0, 214.0 478.0, 233.0 544.0, 259.0 615.0, 315.0 664.0, 356.0 679.0, 388.0 679.0, 432.0 664.0, 471.0 528.0, 485.0 215.0, 466.0 283.0
0144_L.jpg, 214.0 212.0, 262.0 167.0, 326.0 137.0, 375.0 118.0, 449.0 110.0, 481.0 121.0, 525.0 132.0, 567.0 160.0, 583.0 179.0, 599.0 224.0, 609.0 278.0, 609.0 352.0, 593.0 430.0, 570.0 491.0, 532.0 554.0, 477.0 606.0, 312.0 673.0, 246.0 671.0, 215.0 651.0, 180.0 626.0, 249.0 448.0, 539.0 209.0, 417.0 301.0
0144_R.jpg, 574.0 286.0, 546.0 214.0, 512.0 144.0, 465.0 125.0, 385.0 105.0, 344.0 128.0, 317.0 155.0, 280.0 198.0, 278.0 234.0, 267.0 286.0, 240.0 330.0, 230.0 385.0, 237.0 424.0, 275.0 480.0, 291.0 568.0, 326.0 639.0, 401.0 680.0, 427.0 673.0, 443.0 660.0, 469.0 642.0, 461.0 475.0, 381.0 180.0, 373.0 267.0
0145_L.jpg, 314.0 182.0, 378.0 122.0, 450.0 122.0, 500.0 125.0, 533.0 134.0, 574.0 166.0, 599.0 186.0, 615.0 203.0, 641.0 241.0, 651.0 302.0, 644.0 382.0, 625.0 464.0, 589.0 523.0, 538.0 591.0, 453.0 635.0, 339.0 661.0, 233.0 654.0, 187.0 615.0, 142.0 583.0, 122.0 544.0, 234.0 420.0, 536.0 286.0, 336.0 344.0
0145_R.jpg, 589.0 224.0, 535.0 177.0, 485.0 158.0, 429.0 150.0, 360.0 132.0, 324.0 163.0, 273.0 195.0, 247.0 230.0, 240.0 253.0, 238.0 295.0, 228.0 347.0, 212.0 426.0, 202.0 497.0, 225.0 564.0, 273.0 606.0, 343.0 641.0, 440.0 671.0, 514.0 660.0, 535.0 658.0, 586.0 650.0, 571.0 512.0, 384.0 224.0, 389.0 356.0
0146_L.jpg, 263.0 177.0, 311.0 134.0, 359.0 109.0, 404.0 96.0, 449.0 105.0, 480.0 129.0, 514.0 148.0, 528.0 177.0, 557.0 203.0, 573.0 235.0, 590.0 311.0, 605.0 371.0, 600.0 442.0, 562.0 509.0, 525.0 571.0, 436.0 631.0, 272.0 673.0, 221.0 654.0, 193.0 641.0, 170.0 599.0, 230.0 469.0, 512.0 254.0, 405.0 320.0
0146_R.jpg, 573.0 302.0, 578.0 211.0, 538.0 154.0, 504.0 135.0, 472.0 125.0, 417.0 131.0, 356.0 155.0, 333.0 169.0, 299.0 192.0, 285.0 247.0, 256.0 298.0, 234.0 343.0, 217.0 411.0, 228.0 471.0, 243.0 516.0, 304.0 554.0, 363.0 619.0, 397.0 622.0, 427.0 609.0, 452.0 597.0, 449.0 490.0, 359.0 211.0, 371.0 282.0
0147_L.jpg, 212.0 221.0, 251.0 167.0, 288.0 134.0, 331.0 115.0, 387.0 105.0, 442.0 122.0, 507.0 141.0, 559.0 187.0, 612.0 256.0, 625.0 360.0, 612.0 423.0, 590.0 490.0, 573.0 512.0, 532.0 564.0, 475.0 612.0, 413.0 648.0, 320.0 682.0, 254.0 664.0, 214.0 638.0, 189.0 599.0, 225.0 449.0, 506.0 228.0, 387.0 296.0
0147_R.jpg, 567.0 411.0, 629.0 331.0, 626.0 244.0, 603.0 203.0, 573.0 164.0, 500.0 137.0, 424.0 131.0, 350.0 142.0, 326.0 157.0, 267.0 205.0, 234.0 251.0, 196.0 298.0, 169.0 366.0, 169.0 437.0, 174.0 477.0, 182.0 523.0, 203.0 575.0, 260.0 639.0, 298.0 652.0, 352.0 664.0, 523.0 182.0, 429.0 535.0, 400.0 289.0
0148_L.jpg, 340.0 189.0, 403.0 144.0, 459.0 125.0, 526.0 118.0, 594.0 131.0, 629.0 157.0, 661.0 180.0, 671.0 209.0, 683.0 237.0, 679.0 291.0, 657.0 339.0, 641.0 398.0, 609.0 475.0, 570.0 535.0, 482.0 612.0, 397.0 652.0, 153.0 645.0, 113.0 615.0, 102.0 578.0, 108.0 528.0, 227.0 401.0, 621.0 228.0, 474.0 320.0
0148_R.jpg, 603.0 360.0, 609.0 289.0, 597.0 221.0, 567.0 167.0, 490.0 119.0, 426.0 121.0, 391.0 147.0, 343.0 183.0, 267.0 254.0, 238.0 305.0, 224.0 344.0, 205.0 400.0, 205.0 459.0, 218.0 514.0, 241.0 570.0, 266.0 615.0, 339.0 680.0, 368.0 680.0, 397.0 679.0, 437.0 660.0, 468.0 516.0, 456.0 160.0, 382.0 273.0
0149_L.jpg, 291.0 202.0, 355.0 161.0, 421.0 140.0, 493.0 141.0, 542.0 134.0, 599.0 167.0, 632.0 182.0, 660.0 215.0, 690.0 288.0, 642.0 372.0, 613.0 416.0, 583.0 475.0, 555.0 510.0, 523.0 564.0, 474.0 609.0, 433.0 638.0, 201.0 641.0, 125.0 629.0, 96.0 613.0, 87.0 570.0, 205.0 439.0, 583.0 275.0, 449.0 353.0
0149_R.jpg, 533.0 310.0, 491.0 247.0, 452.0 208.0, 419.0 167.0, 365.0 138.0, 340.0 138.0, 299.0 138.0, 285.0 161.0, 264.0 238.0, 253.0 282.0, 253.0 334.0, 257.0 384.0, 263.0 410.0, 280.0 461.0, 301.0 513.0, 323.0 554.0, 423.0 679.0, 471.0 686.0, 494.0 674.0, 513.0 664.0, 519.0 517.0, 331.0 219.0, 344.0 336.0
0150_L.jpg, 317.0 254.0, 363.0 195.0, 405.0 163.0, 477.0 124.0, 555.0 153.0, 573.0 190.0, 589.0 260.0, 584.0 298.0, 584.0 318.0, 564.0 365.0, 554.0 421.0, 526.0 477.0, 500.0 544.0, 465.0 584.0, 426.0 628.0, 388.0 657.0, 323.0 689.0, 276.0 673.0, 247.0 668.0, 214.0 647.0, 333.0 397.0, 533.0 206.0, 446.0 320.0
0150_R.jpg, 570.0 206.0, 504.0 167.0, 421.0 137.0, 283.0 135.0, 217.0 177.0, 164.0 211.0, 155.0 224.0, 150.0 238.0, 142.0 272.0, 151.0 312.0, 170.0 371.0, 202.0 440.0, 215.0 482.0, 267.0 533.0, 308.0 578.0, 373.0 619.0, 494.0 667.0, 562.0 658.0, 606.0 641.0, 650.0 606.0, 596.0 458.0, 363.0 211.0, 285.0 298.0
0152_L.jpg, 189.0 240.0, 229.0 181.0, 298.0 152.0, 363.0 120.0, 423.0 116.0, 480.0 134.0, 517.0 172.0, 548.0 219.0, 567.0 285.0, 589.0 334.0, 594.0 397.0, 594.0 456.0, 573.0 523.0, 534.0 559.0, 492.0 592.0, 453.0 654.0, 419.0 670.0, 332.0 689.0, 281.0 674.0, 249.0 622.0, 272.0 490.0, 484.0 241.0, 379.0 271.0
0160_L.jpg, 217.0 186.0, 278.0 148.0, 330.0 124.0, 386.0 109.0, 451.0 113.0, 507.0 136.0, 551.0 175.0, 570.0 215.0, 581.0 258.0, 588.0 321.0, 598.0 385.0, 586.0 451.0, 560.0 528.0, 507.0 567.0, 455.0 594.0, 413.0 633.0, 369.0 676.0, 303.0 690.0, 234.0 669.0, 201.0 620.0, 239.0 464.0, 473.0 218.0, 402.0 292.0
0163_L.jpg, 245.0 175.0, 287.0 150.0, 353.0 133.0, 404.0 119.0, 499.0 113.0, 549.0 146.0, 581.0 161.0, 604.0 191.0, 616.0 220.0, 616.0 268.0, 606.0 344.0, 599.0 411.0, 581.0 476.0, 557.0 545.0, 512.0 609.0, 434.0 646.0, 304.0 687.0, 265.0 660.0, 232.0 639.0, 186.0 609.0, 250.0 453.0, 514.0 187.0, 439.0 281.0
0166_L.jpg, 180.0 251.0, 209.0 174.0, 263.0 132.0, 315.0 119.0, 371.0 102.0, 424.0 116.0, 472.0 145.0, 515.0 182.0, 547.0 224.0, 559.0 268.0, 583.0 328.0, 588.0 392.0, 581.0 480.0, 538.0 538.0, 487.0 596.0, 433.0 637.0, 376.0 671.0, 322.0 691.0, 280.0 682.0, 262.0 649.0, 289.0 447.0, 441.0 217.0, 355.0 305.0
0169_L.jpg, 241.0 209.0, 277.0 165.0, 322.0 140.0, 360.0 121.0, 416.0 104.0, 477.0 113.0, 511.0 136.0, 546.0 153.0, 575.0 190.0, 599.0 235.0, 607.0 279.0, 619.0 343.0, 618.0 419.0, 606.0 501.0, 562.0 559.0, 496.0 622.0, 323.0 683.0, 259.0 669.0, 234.0 655.0, 202.0 628.0, 263.0 488.0, 473.0 167.0, 424.0 311.0
0200_L.jpg, 210.0 274.0, 252.0 196.0, 297.0 154.0, 357.0 130.0, 407.0 112.0, 475.0 122.0, 536.0 151.0, 592.0 210.0, 610.0 283.0, 627.0 358.0, 633.0 427.0, 604.0 503.0, 553.0 595.0, 483.0 625.0, 406.0 645.0, 348.0 658.0, 291.0 678.0, 221.0 693.0, 194.0 654.0, 169.0 627.0, 250.0 495.0, 503.0 202.0, 417.0 326.0
0231_L.jpg, 276.0 235.0, 318.0 190.0, 353.0 153.0, 410.0 114.0, 485.0 109.0, 532.0 157.0, 538.0 200.0, 546.0 231.0, 577.0 264.0, 571.0 326.0, 583.0 383.0, 577.0 449.0, 569.0 511.0, 540.0 584.0, 509.0 639.0, 476.0 650.0, 441.0 678.0, 384.0 685.0, 342.0 683.0, 299.0 643.0, 322.0 483.0, 485.0 216.0, 425.0 278.0
0246_L.jpg, 225.0 235.0, 258.0 183.0, 293.0 157.0, 342.0 124.0, 396.0 113.0, 452.0 130.0, 517.0 155.0, 553.0 196.0, 583.0 245.0, 598.0 309.0, 600.0 383.0, 579.0 454.0, 534.0 507.0, 493.0 538.0, 429.0 559.0, 379.0 590.0, 338.0 656.0, 307.0 693.0, 268.0 683.0, 239.0 652.0, 280.0 497.0, 452.0 216.0, 410.0 303.0
0270_L.jpg, 241.0 229.0, 289.0 186.0, 326.0 163.0, 373.0 130.0, 445.0 117.0, 493.0 136.0, 540.0 181.0, 567.0 225.0, 567.0 285.0, 586.0 346.0, 577.0 425.0, 555.0 497.0, 520.0 551.0, 460.0 584.0, 417.0 623.0, 371.0 656.0, 322.0 689.0, 274.0 691.0, 243.0 672.0, 225.0 625.0, 268.0 485.0, 435.0 252.0, 392.0 301.0
0284_L.jpg, 249.0 192.0, 322.0 161.0, 383.0 136.0, 441.0 118.0, 528.0 120.0, 583.0 159.0, 625.0 210.0, 614.0 264.0, 614.0 324.0, 619.0 400.0, 606.0 480.0, 561.0 543.0, 491.0 596.0, 429.0 612.0, 363.0 641.0, 311.0 666.0, 245.0 678.0, 196.0 689.0, 157.0 668.0, 142.0 643.0, 245.0 462.0, 505.0 227.0, 456.0 324.0
0289_L.jpg, 229.0 175.0, 287.0 142.0, 338.0 128.0, 384.0 124.0, 429.0 124.0, 497.0 151.0, 565.0 202.0, 590.0 270.0, 598.0 320.0, 596.0 386.0, 600.0 452.0, 583.0 525.0, 557.0 588.0, 515.0 629.0, 466.0 656.0, 422.0 682.0, 361.0 687.0, 309.0 691.0, 270.0 691.0, 225.0 691.0, 260.0 476.0, 542.0 297.0, 404.0 305.0
0289_R.jpg, 581.0 225.0, 522.0 170.0, 450.0 129.0, 359.0 116.0, 262.0 138.0, 216.0 196.0, 186.0 272.0, 202.0 350.0, 217.0 410.0, 221.0 450.0, 237.0 501.0, 258.0 550.0, 285.0 580.0, 322.0 604.0, 363.0 623.0, 396.0 637.0, 420.0 647.0, 449.0 661.0, 491.0 678.0, 544.0 691.0, 581.0 503.0, 293.0 216.0, 408.0 301.0
0298_L.jpg, 128.0 169.0, 194.0 142.0, 264.0 142.0, 338.0 120.0, 388.0 113.0, 466.0 142.0, 530.0 171.0, 559.0 206.0, 594.0 268.0, 623.0 332.0, 633.0 408.0, 614.0 486.0, 580.0 553.0, 521.0 592.0, 478.0 622.0, 423.0 651.0, 363.0 682.0, 299.0 683.0, 258.0 674.0, 227.0 627.0, 268.0 464.0, 524.0 282.0, 423.0 287.0
